STATISTICS
Misses:
Total: 83040 DataReads: 382 DataWrites: 82658
Miss rate:
Total: 0.8304 DataReads: 0.03393 DataWrites: 0.9314
Number of Dirty Blocks Evicted from the Cache: 78944

CACHE CONTENTS
Set   V  Tag       D  Words
218b  0  00000000  0  00000000
218c  1  00000014  1  ffffffff
218d  0  00000000  0  00000000
218e  0  00000000  0  00000000
218f  0  00000000  0  00000000
2190  1  00000014  1  ffffffff
2191  0  00000000  0  00000000
2192  0  00000000  0  00000000
2193  0  00000000  0  00000000
2194  1  00000014  1  ffffffff
2195  0  00000000  0  00000000
2196  0  00000000  0  00000000
2197  0  00000000  0  00000000
2198  1  00000014  1  ffffffff
2199  0  00000000  0  00000000
219a  0  00000000  0  00000000
219b  0  00000000  0  00000000
219c  1  00000014  1  ffffffff
219d  0  00000000  0  00000000
219e  0  00000000  0  00000000
219f  0  00000000  0  00000000
21a0  1  00000014  1  ffffffff
21a1  0  00000000  0  00000000
21a2  0  00000000  0  00000000
21a3  0  00000000  0  00000000
21a4  1  00000014  1  ffffffff
21a5  0  00000000  0  00000000
21a6  0  00000000  0  00000000
21a7  0  00000000  0  00000000
21a8  1  00000014  1  ffffffff
21a9  0  00000000  0  00000000
21aa  0  00000000  0  00000000
21ab  0  00000000  0  00000000
21ac  1  00000014  1  ffffffff
21ad  0  00000000  0  00000000
21ae  0  00000000  0  00000000
21af  0  00000000  0  00000000
21b0  1  00000014  1  ffffffff
21b1  0  00000000  0  00000000
21b2  0  00000000  0  00000000
21b3  0  00000000  0  00000000
21b4  1  00000014  1  ffffffff
21b5  0  00000000  0  00000000
21b6  0  00000000  0  00000000
21b7  0  00000000  0  00000000
21b8  1  00000014  1  ffffffff
21b9  0  00000000  0  00000000
21ba  0  00000000  0  00000000
21bb  0  00000000  0  00000000
21bc  1  00000014  1  ffffffff
21bd  0  00000000  0  00000000
21be  0  00000000  0  00000000
21bf  0  00000000  0  00000000
21c0  1  00000014  1  ffffffff
21c1  0  00000000  0  00000000
21c2  0  00000000  0  00000000
21c3  0  00000000  0  00000000
21c4  1  00000014  1  ffffffff
21c5  0  00000000  0  00000000
21c6  0  00000000  0  00000000
21c7  0  00000000  0  00000000
21c8  1  00000014  1  ffffffff
21c9  0  00000000  0  00000000
21ca  0  00000000  0  00000000
21cb  0  00000000  0  00000000
21cc  1  00000014  1  ffffffff
21cd  0  00000000  0  00000000
21ce  0  00000000  0  00000000
21cf  0  00000000  0  00000000
21d0  1  00000014  1  ffffffff
21d1  0  00000000  0  00000000
21d2  0  00000000  0  00000000
21d3  0  00000000  0  00000000
21d4  1  00000014  1  ffffffff
21d5  0  00000000  0  00000000
21d6  0  00000000  0  00000000
21d7  0  00000000  0  00000000
21d8  1  00000014  1  ffffffff
21d9  0  00000000  0  00000000
21da  0  00000000  0  00000000
21db  0  00000000  0  00000000
21dc  1  00000014  1  ffffffff
21dd  0  00000000  0  00000000
21de  0  00000000  0  00000000
21df  0  00000000  0  00000000
21e0  1  00000014  1  ffffffff
21e1  0  00000000  0  00000000
21e2  0  00000000  0  00000000
21e3  0  00000000  0  00000000
21e4  1  00000014  1  ffffffff
21e5  0  00000000  0  00000000
21e6  0  00000000  0  00000000
21e7  0  00000000  0  00000000
21e8  1  00000014  1  ffffffff
21e9  0  00000000  0  00000000
21ea  0  00000000  0  00000000
21eb  0  00000000  0  00000000
21ec  1  00000014  1  ffffffff
21ed  0  00000000  0  00000000
21ee  0  00000000  0  00000000
21ef  0  00000000  0  00000000
21f0  1  00000014  1  ffffffff
21f1  0  00000000  0  00000000
21f2  0  00000000  0  00000000
21f3  0  00000000  0  00000000
21f4  1  00000014  1  ffffffff
21f5  0  00000000  0  00000000
21f6  0  00000000  0  00000000
21f7  0  00000000  0  00000000
21f8  1  00000014  1  ffffffff
21f9  0  00000000  0  00000000
21fa  0  00000000  0  00000000
21fb  0  00000000  0  00000000
21fc  1  00000014  1  ffffffff
21fd  0  00000000  0  00000000
21fe  0  00000000  0  00000000
21ff  0  00000000  0  00000000
2200  1  00000014  1  ffffffff
2201  0  00000000  0  00000000
2202  0  00000000  0  00000000
2203  0  00000000  0  00000000
2204  1  00000014  1  ffffffff
2205  0  00000000  0  00000000
2206  0  00000000  0  00000000
2207  0  00000000  0  00000000
2208  1  00000014  1  ffffffff
2209  0  00000000  0  00000000
220a  0  00000000  0  00000000
220b  0  00000000  0  00000000
220c  1  00000014  1  ffffffff
220d  0  00000000  0  00000000
220e  0  00000000  0  00000000
220f  0  00000000  0  00000000
2210  1  00000014  1  ffffffff
2211  0  00000000  0  00000000
2212  0  00000000  0  00000000
2213  0  00000000  0  00000000
2214  1  00000014  1  ffffffff
2215  0  00000000  0  00000000
2216  0  00000000  0  00000000
2217  0  00000000  0  00000000
2218  1  00000014  1  ffffffff
2219  0  00000000  0  00000000
221a  0  00000000  0  00000000
221b  0  00000000  0  00000000
221c  1  00000014  1  ffffffff
221d  0  00000000  0  00000000
221e  0  00000000  0  00000000
221f  0  00000000  0  00000000
2220  1  00000014  1  ffffffff
2221  0  00000000  0  00000000
2222  0  00000000  0  00000000
2223  0  00000000  0  00000000
2224  1  00000014  1  ffffffff
2225  0  00000000  0  00000000
2226  0  00000000  0  00000000
2227  0  00000000  0  00000000
2228  1  00000014  1  ffffffff
2229  0  00000000  0  00000000
222a  0  00000000  0  00000000
222b  0  00000000  0  00000000
222c  1  00000014  1  ffffffff
222d  0  00000000  0  00000000
222e  0  00000000  0  00000000
222f  0  00000000  0  00000000
2230  1  00000014  1  ffffffff
2231  0  00000000  0  00000000
2232  0  00000000  0  00000000
2233  0  00000000  0  00000000
2234  1  00000014  1  ffffffff
2235  0  00000000  0  00000000
2236  0  00000000  0  00000000
2237  0  00000000  0  00000000
2238  1  00000014  1  ffffffff
2239  0  00000000  0  00000000
223a  0  00000000  0  00000000
223b  0  00000000  0  00000000
223c  1  00000014  1  ffffffff
223d  0  00000000  0  00000000
223e  0  00000000  0  00000000
223f  0  00000000  0  00000000
2240  1  00000014  1  ffffffff
2241  0  00000000  0  00000000
2242  0  00000000  0  00000000
2243  0  00000000  0  00000000
2244  1  00000014  1  ffffffff
2245  0  00000000  0  00000000
2246  0  00000000  0  00000000
2247  0  00000000  0  00000000
2248  1  00000014  1  ffffffff
2249  0  00000000  0  00000000
224a  0  00000000  0  00000000
224b  0  00000000  0  00000000
224c  1  00000014  1  ffffffff
224d  0  00000000  0  00000000
224e  0  00000000  0  00000000
224f  0  00000000  0  00000000
2250  1  00000014  1  ffffffff
2251  0  00000000  0  00000000
2252  0  00000000  0  00000000
2253  0  00000000  0  00000000
2254  1  00000014  1  ffffffff
2255  0  00000000  0  00000000
2256  0  00000000  0  00000000
2257  0  00000000  0  00000000
2258  1  00000014  1  ffffffff
2259  0  00000000  0  00000000
225a  0  00000000  0  00000000
225b  0  00000000  0  00000000
225c  1  00000014  1  ffffffff
225d  0  00000000  0  00000000
225e  0  00000000  0  00000000
225f  0  00000000  0  00000000
2260  1  00000014  1  ffffffff
2261  0  00000000  0  00000000
2262  0  00000000  0  00000000
2263  0  00000000  0  00000000
2264  1  00000014  1  ffffffff
2265  0  00000000  0  00000000
2266  0  00000000  0  00000000
2267  0  00000000  0  00000000
2268  1  00000014  1  ffffffff
2269  0  00000000  0  00000000
226a  0  00000000  0  00000000
226b  0  00000000  0  00000000
226c  1  00000014  1  ffffffff
226d  0  00000000  0  00000000
226e  0  00000000  0  00000000
226f  0  00000000  0  00000000
2270  1  00000014  1  ffffffff
2271  0  00000000  0  00000000
2272  0  00000000  0  00000000
2273  0  00000000  0  00000000
2274  1  00000014  1  ffffffff
2275  0  00000000  0  00000000
2276  0  00000000  0  00000000
2277  0  00000000  0  00000000
2278  1  00000014  1  ffffffff
2279  0  00000000  0  00000000
227a  0  00000000  0  00000000
227b  0  00000000  0  00000000
227c  1  00000014  1  ffffffff
227d  0  00000000  0  00000000
227e  0  00000000  0  00000000
227f  0  00000000  0  00000000
2280  1  00000014  1  ffffffff
2281  0  00000000  0  00000000
2282  0  00000000  0  00000000
2283  0  00000000  0  00000000
2284  1  00000014  1  ffffffff
2285  0  00000000  0  00000000
2286  0  00000000  0  00000000
2287  0  00000000  0  00000000
2288  1  00000014  1  ffffffff
2289  0  00000000  0  00000000
228a  0  00000000  0  00000000
228b  0  00000000  0  00000000
228c  1  00000014  1  ffffffff
228d  0  00000000  0  00000000
228e  0  00000000  0  00000000
228f  0  00000000  0  00000000
2290  1  00000014  1  ffffffff
2291  0  00000000  0  00000000
2292  0  00000000  0  00000000
2293  0  00000000  0  00000000
2294  1  00000014  1  ffffffff
2295  0  00000000  0  00000000
2296  0  00000000  0  00000000
2297  0  00000000  0  00000000
2298  1  00000014  1  ffffffff
2299  0  00000000  0  00000000
229a  0  00000000  0  00000000
229b  0  00000000  0  00000000
229c  1  00000014  1  ffffffff
229d  0  00000000  0  00000000
229e  0  00000000  0  00000000
229f  0  00000000  0  00000000
22a0  1  00000014  1  ffffffff
22a1  0  00000000  0  00000000
22a2  0  00000000  0  00000000
22a3  0  00000000  0  00000000
22a4  1  00000014  1  ffffffff
22a5  0  00000000  0  00000000
22a6  0  00000000  0  00000000
22a7  0  00000000  0  00000000
22a8  1  00000014  1  ffffffff
22a9  0  00000000  0  00000000
22aa  0  00000000  0  00000000
22ab  0  00000000  0  00000000
22ac  1  00000014  1  ffffffff
22ad  0  00000000  0  00000000
22ae  0  00000000  0  00000000
22af  0  00000000  0  00000000
22b0  1  00000014  1  ffffffff
22b1  0  00000000  0  00000000
22b2  0  00000000  0  00000000
22b3  0  00000000  0  00000000
22b4  1  00000014  1  ffffffff
22b5  0  00000000  0  00000000
22b6  0  00000000  0  00000000
22b7  0  00000000  0  00000000
22b8  1  00000014  1  ffffffff
22b9  0  00000000  0  00000000
22ba  0  00000000  0  00000000
22bb  0  00000000  0  00000000
22bc  1  00000014  1  ffffffff
22bd  0  00000000  0  00000000
22be  0  00000000  0  00000000
22bf  0  00000000  0  00000000
22c0  1  00000014  1  ffffffff
22c1  0  00000000  0  00000000
22c2  0  00000000  0  00000000
22c3  0  00000000  0  00000000
22c4  1  00000014  1  ffffffff
22c5  0  00000000  0  00000000
22c6  0  00000000  0  00000000
22c7  0  00000000  0  00000000
22c8  1  00000014  1  ffffffff
22c9  0  00000000  0  00000000
22ca  0  00000000  0  00000000
22cb  0  00000000  0  00000000
22cc  1  00000014  1  ffffffff
22cd  0  00000000  0  00000000
22ce  0  00000000  0  00000000
22cf  0  00000000  0  00000000
22d0  1  00000014  1  ffffffff
22d1  0  00000000  0  00000000
22d2  0  00000000  0  00000000
22d3  0  00000000  0  00000000
22d4  1  00000014  1  ffffffff
22d5  0  00000000  0  00000000
22d6  0  00000000  0  00000000
22d7  0  00000000  0  00000000
22d8  1  00000014  1  ffffffff
22d9  0  00000000  0  00000000
22da  0  00000000  0  00000000
22db  0  00000000  0  00000000
22dc  1  00000014  1  ffffffff
22dd  0  00000000  0  00000000
22de  0  00000000  0  00000000
22df  0  00000000  0  00000000
22e0  1  00000014  1  ffffffff
22e1  0  00000000  0  00000000
22e2  0  00000000  0  00000000
22e3  0  00000000  0  00000000
22e4  1  00000014  1  ffffffff
22e5  0  00000000  0  00000000
22e6  0  00000000  0  00000000
22e7  0  00000000  0  00000000
22e8  1  00000014  1  ffffffff
22e9  0  00000000  0  00000000
22ea  0  00000000  0  00000000
22eb  0  00000000  0  00000000
22ec  1  00000014  1  ffffffff
22ed  0  00000000  0  00000000
22ee  0  00000000  0  00000000
22ef  0  00000000  0  00000000
22f0  1  00000014  1  ffffffff
22f1  0  00000000  0  00000000
22f2  0  00000000  0  00000000
22f3  0  00000000  0  00000000
22f4  1  00000014  1  ffffffff
22f5  0  00000000  0  00000000
22f6  0  00000000  0  00000000
22f7  0  00000000  0  00000000
22f8  1  00000014  1  ffffffff
22f9  0  00000000  0  00000000
22fa  0  00000000  0  00000000
22fb  0  00000000  0  00000000
22fc  1  00000014  1  ffffffff
22fd  0  00000000  0  00000000
22fe  0  00000000  0  00000000
22ff  0  00000000  0  00000000
2300  1  00000014  1  ffffffff
2301  0  00000000  0  00000000
2302  0  00000000  0  00000000
2303  0  00000000  0  00000000
2304  1  00000014  1  ffffffff
2305  0  00000000  0  00000000
2306  0  00000000  0  00000000
2307  0  00000000  0  00000000
2308  1  00000014  1  ffffffff
2309  0  00000000  0  00000000
230a  0  00000000  0  00000000
230b  0  00000000  0  00000000
230c  1  00000014  1  ffffffff
230d  0  00000000  0  00000000
230e  0  00000000  0  00000000
230f  0  00000000  0  00000000
2310  1  00000014  1  ffffffff
2311  0  00000000  0  00000000
2312  0  00000000  0  00000000
2313  0  00000000  0  00000000
2314  1  00000014  1  ffffffff
2315  0  00000000  0  00000000
2316  0  00000000  0  00000000
2317  0  00000000  0  00000000
2318  1  00000014  1  ffffffff
2319  0  00000000  0  00000000
231a  0  00000000  0  00000000
231b  0  00000000  0  00000000
231c  1  00000014  1  ffffffff
231d  0  00000000  0  00000000
231e  0  00000000  0  00000000
231f  0  00000000  0  00000000
2320  1  00000014  1  ffffffff
2321  0  00000000  0  00000000
2322  0  00000000  0  00000000
2323  0  00000000  0  00000000
2324  1  00000014  1  ffffffff
2325  0  00000000  0  00000000
2326  0  00000000  0  00000000
2327  0  00000000  0  00000000
2328  1  00000014  1  ffffffff
2329  0  00000000  0  00000000
232a  0  00000000  0  00000000
232b  0  00000000  0  00000000
232c  1  00000014  1  ffffffff
232d  0  00000000  0  00000000
232e  0  00000000  0  00000000
232f  0  00000000  0  00000000
2330  1  00000014  1  ffffffff
2331  0  00000000  0  00000000
2332  0  00000000  0  00000000
2333  0  00000000  0  00000000
2334  1  00000014  1  ffffffff
2335  0  00000000  0  00000000
2336  0  00000000  0  00000000
2337  0  00000000  0  00000000
2338  1  00000014  1  ffffffff
2339  0  00000000  0  00000000
233a  0  00000000  0  00000000
233b  0  00000000  0  00000000
233c  1  00000014  1  ffffffff
233d  0  00000000  0  00000000
233e  0  00000000  0  00000000
233f  0  00000000  0  00000000
2340  1  00000014  1  ffffffff
2341  0  00000000  0  00000000
2342  0  00000000  0  00000000
2343  0  00000000  0  00000000
2344  1  00000014  1  ffffffff
2345  0  00000000  0  00000000
2346  0  00000000  0  00000000
2347  0  00000000  0  00000000
2348  1  00000014  1  ffffffff
2349  0  00000000  0  00000000
234a  0  00000000  0  00000000
234b  0  00000000  0  00000000
234c  1  00000014  1  ffffffff
234d  0  00000000  0  00000000
234e  0  00000000  0  00000000
234f  0  00000000  0  00000000
2350  1  00000014  1  ffffffff
2351  0  00000000  0  00000000
2352  0  00000000  0  00000000
2353  0  00000000  0  00000000
2354  1  00000014  1  ffffffff
2355  0  00000000  0  00000000
2356  0  00000000  0  00000000
2357  0  00000000  0  00000000
2358  1  00000014  1  ffffffff
2359  0  00000000  0  00000000
235a  0  00000000  0  00000000
235b  0  00000000  0  00000000
235c  1  00000014  1  ffffffff
235d  0  00000000  0  00000000
235e  0  00000000  0  00000000
235f  0  00000000  0  00000000
2360  1  00000014  1  ffffffff
2361  0  00000000  0  00000000
2362  0  00000000  0  00000000
2363  0  00000000  0  00000000
2364  1  00000014  1  ffffffff
2365  0  00000000  0  00000000
2366  0  00000000  0  00000000
2367  0  00000000  0  00000000
2368  1  00000014  1  ffffffff
2369  0  00000000  0  00000000
236a  0  00000000  0  00000000
236b  0  00000000  0  00000000
236c  1  00000014  1  ffffffff
236d  0  00000000  0  00000000
236e  0  00000000  0  00000000
236f  0  00000000  0  00000000
2370  1  00000014  1  ffffffff
2371  0  00000000  0  00000000
2372  0  00000000  0  00000000
2373  0  00000000  0  00000000
2374  1  00000014  1  ffffffff
2375  0  00000000  0  00000000
2376  0  00000000  0  00000000
2377  0  00000000  0  00000000
2378  1  00000014  1  ffffffff
2379  0  00000000  0  00000000
237a  0  00000000  0  00000000
237b  0  00000000  0  00000000
237c  1  00000014  1  ffffffff
237d  0  00000000  0  00000000
237e  0  00000000  0  00000000
237f  0  00000000  0  00000000
2380  1  00000014  1  ffffffff
2381  0  00000000  0  00000000
2382  0  00000000  0  00000000
2383  0  00000000  0  00000000
2384  1  00000014  1  ffffffff
2385  0  00000000  0  00000000
2386  0  00000000  0  00000000
2387  0  00000000  0  00000000
2388  1  00000014  1  ffffffff
2389  0  00000000  0  00000000
238a  0  00000000  0  00000000
238b  0  00000000  0  00000000
238c  1  00000014  1  ffffffff
238d  0  00000000  0  00000000
238e  0  00000000  0  00000000
238f  0  00000000  0  00000000
2390  1  00000014  1  ffffffff
2391  0  00000000  0  00000000
2392  0  00000000  0  00000000
2393  0  00000000  0  00000000
2394  1  00000014  1  ffffffff
2395  0  00000000  0  00000000
2396  0  00000000  0  00000000
2397  0  00000000  0  00000000
2398  1  00000014  1  ffffffff
2399  0  00000000  0  00000000
239a  0  00000000  0  00000000
239b  0  00000000  0  00000000
239c  1  00000014  1  ffffffff
239d  0  00000000  0  00000000
239e  0  00000000  0  00000000
239f  0  00000000  0  00000000
23a0  1  00000014  1  ffffffff
23a1  0  00000000  0  00000000
23a2  0  00000000  0  00000000
23a3  0  00000000  0  00000000
23a4  1  00000014  1  ffffffff
23a5  0  00000000  0  00000000
23a6  0  00000000  0  00000000
23a7  0  00000000  0  00000000
23a8  1  00000014  1  ffffffff
23a9  0  00000000  0  00000000
23aa  0  00000000  0  00000000
23ab  0  00000000  0  00000000
23ac  1  00000014  1  ffffffff
23ad  0  00000000  0  00000000
23ae  0  00000000  0  00000000
23af  0  00000000  0  00000000
23b0  1  00000014  1  ffffffff
23b1  0  00000000  0  00000000
23b2  0  00000000  0  00000000
23b3  0  00000000  0  00000000
23b4  1  00000014  1  ffffffff
23b5  0  00000000  0  00000000
23b6  0  00000000  0  00000000
23b7  0  00000000  0  00000000
23b8  1  00000014  1  ffffffff
23b9  0  00000000  0  00000000
23ba  0  00000000  0  00000000
23bb  0  00000000  0  00000000
23bc  1  00000014  1  ffffffff
23bd  0  00000000  0  00000000
23be  0  00000000  0  00000000
23bf  0  00000000  0  00000000
23c0  1  00000014  1  ffffffff
23c1  0  00000000  0  00000000
23c2  0  00000000  0  00000000
23c3  0  00000000  0  00000000
23c4  1  00000014  1  ffffffff
23c5  0  00000000  0  00000000
23c6  0  00000000  0  00000000
23c7  0  00000000  0  00000000
23c8  1  00000014  1  ffffffff
23c9  0  00000000  0  00000000
23ca  0  00000000  0  00000000
23cb  0  00000000  0  00000000
23cc  1  00000014  1  ffffffff
23cd  0  00000000  0  00000000
23ce  0  00000000  0  00000000
23cf  0  00000000  0  00000000
23d0  1  00000014  1  ffffffff
23d1  0  00000000  0  00000000
23d2  0  00000000  0  00000000
23d3  0  00000000  0  00000000
23d4  1  00000014  1  ffffffff
23d5  0  00000000  0  00000000
23d6  0  00000000  0  00000000
23d7  0  00000000  0  00000000
23d8  1  00000014  1  ffffffff
23d9  0  00000000  0  00000000
23da  0  00000000  0  00000000
23db  0  00000000  0  00000000
23dc  1  00000014  1  ffffffff
23dd  0  00000000  0  00000000
23de  0  00000000  0  00000000
23df  0  00000000  0  00000000
23e0  1  00000014  1  ffffffff
23e1  0  00000000  0  00000000
23e2  0  00000000  0  00000000
23e3  0  00000000  0  00000000
23e4  1  00000014  1  ffffffff
23e5  0  00000000  0  00000000
23e6  0  00000000  0  00000000
23e7  0  00000000  0  00000000
23e8  1  00000014  1  ffffffff
23e9  0  00000000  0  00000000
23ea  0  00000000  0  00000000
